id,statuscode,timetaken,dateid,clientid,requestid
13271,200,415,d13271,c13271,r13271
13272,200,1905,d13272,c13272,r13272
13273,200,347,d13273,c13273,r13273
13274,200,630,d13274,c13274,r13274
13275,200,582,d13275,c13275,r13275
13276,200,297,d13276,c13276,r13276
13277,200,415,d13277,c13277,r13277
13278,200,418,d13278,c13278,r13278
13279,304,178,d13279,c13279,r13279
13280,404,177,d13280,c13280,r13280
13281,200,1411,d13281,c13281,r13281
13282,304,174,d13282,c13282,r13282
13283,200,366,d13283,c13283,r13283
13284,200,595,d13284,c13284,r13284
13285,200,1554,d13285,c13285,r13285
13286,200,1261,d13286,c13286,r13286
13287,404,306,d13287,c13287,r13287
13288,200,465,d13288,c13288,r13288
13289,200,487,d13289,c13289,r13289
13290,200,305,d13290,c13290,r13290
13291,200,632,d13291,c13291,r13291
13292,200,765,d13292,c13292,r13292
13293,200,659,d13293,c13293,r13293
13294,200,740,d13294,c13294,r13294
13295,200,780,d13295,c13295,r13295
13296,200,804,d13296,c13296,r13296
13297,200,827,d13297,c13297,r13297
13298,200,1383,d13298,c13298,r13298
13299,200,515,d13299,c13299,r13299
13300,200,327,d13300,c13300,r13300
13301,200,427,d13301,c13301,r13301
13302,404,323,d13302,c13302,r13302
13303,200,492,d13303,c13303,r13303
13304,200,1176,d13304,c13304,r13304
13305,404,302,d13305,c13305,r13305
13306,200,1441,d13306,c13306,r13306
13307,200,355,d13307,c13307,r13307
13308,200,448,d13308,c13308,r13308
13309,200,501,d13309,c13309,r13309
13310,200,340,d13310,c13310,r13310
13311,200,942,d13311,c13311,r13311
13312,200,341,d13312,c13312,r13312
13313,304,379,d13313,c13313,r13313
13314,404,306,d13314,c13314,r13314
13315,200,1599,d13315,c13315,r13315
13316,304,505,d13316,c13316,r13316
13317,304,372,d13317,c13317,r13317
13318,304,338,d13318,c13318,r13318
13319,304,337,d13319,c13319,r13319
13320,304,434,d13320,c13320,r13320
13321,304,468,d13321,c13321,r13321
13322,304,421,d13322,c13322,r13322
13323,304,455,d13323,c13323,r13323
13324,304,488,d13324,c13324,r13324
13325,304,521,d13325,c13325,r13325
13326,304,404,d13326,c13326,r13326
13327,304,471,d13327,c13327,r13327
13328,304,508,d13328,c13328,r13328
13329,304,485,d13329,c13329,r13329
13330,304,503,d13330,c13330,r13330
13331,200,335,d13331,c13331,r13331
13332,200,307,d13332,c13332,r13332
13333,200,166,d13333,c13333,r13333
13334,200,570,d13334,c13334,r13334
13335,200,342,d13335,c13335,r13335
13336,200,1884,d13336,c13336,r13336
13337,200,288,d13337,c13337,r13337
13338,304,159,d13338,c13338,r13338
13339,200,576,d13339,c13339,r13339
13340,200,337,d13340,c13340,r13340
13341,200,628,d13341,c13341,r13341
13342,200,349,d13342,c13342,r13342
13343,200,340,d13343,c13343,r13343
13344,200,575,d13344,c13344,r13344
13345,200,246,d13345,c13345,r13345
13346,200,290,d13346,c13346,r13346
13347,200,636,d13347,c13347,r13347
13348,200,294,d13348,c13348,r13348
13349,200,235,d13349,c13349,r13349
13350,404,29,d13350,c13350,r13350
13351,200,110,d13351,c13351,r13351
13352,200,258,d13352,c13352,r13352
13353,200,44,d13353,c13353,r13353
13354,200,55,d13354,c13354,r13354
13355,200,33,d13355,c13355,r13355
13356,200,31,d13356,c13356,r13356
13357,200,37,d13357,c13357,r13357
13358,200,73,d13358,c13358,r13358
13359,200,55,d13359,c13359,r13359
13360,200,42,d13360,c13360,r13360
13361,200,37,d13361,c13361,r13361
13362,200,108,d13362,c13362,r13362
13363,404,34,d13363,c13363,r13363
13364,200,227,d13364,c13364,r13364
13365,200,222,d13365,c13365,r13365
13366,200,223,d13366,c13366,r13366
13367,200,332,d13367,c13367,r13367
13368,200,222,d13368,c13368,r13368
13369,200,15,d13369,c13369,r13369
13370,200,2,d13370,c13370,r13370
13371,200,3,d13371,c13371,r13371
13372,200,14,d13372,c13372,r13372
13373,200,18,d13373,c13373,r13373
13374,200,226,d13374,c13374,r13374
13375,404,26,d13375,c13375,r13375
13376,200,79,d13376,c13376,r13376
13377,200,86,d13377,c13377,r13377
13378,200,116,d13378,c13378,r13378
13379,200,95,d13379,c13379,r13379
13380,200,91,d13380,c13380,r13380
13381,200,70,d13381,c13381,r13381
13382,200,57,d13382,c13382,r13382
13383,200,45,d13383,c13383,r13383
13384,200,64,d13384,c13384,r13384
13385,200,948,d13385,c13385,r13385
13386,200,43,d13386,c13386,r13386
13387,200,92,d13387,c13387,r13387
13388,200,89,d13388,c13388,r13388
13389,200,48,d13389,c13389,r13389
13390,200,90,d13390,c13390,r13390
13391,200,87,d13391,c13391,r13391
13392,200,105,d13392,c13392,r13392
13393,200,35,d13393,c13393,r13393
13394,200,107,d13394,c13394,r13394
13395,200,105,d13395,c13395,r13395
13396,200,43,d13396,c13396,r13396
13397,200,103,d13397,c13397,r13397
13398,200,105,d13398,c13398,r13398
13399,200,57,d13399,c13399,r13399
13400,200,85,d13400,c13400,r13400
13401,200,37,d13401,c13401,r13401
13402,200,88,d13402,c13402,r13402
13403,200,59,d13403,c13403,r13403
13404,200,45,d13404,c13404,r13404
13405,200,87,d13405,c13405,r13405
13406,200,48,d13406,c13406,r13406
13407,200,47,d13407,c13407,r13407
13408,200,87,d13408,c13408,r13408
13409,200,37,d13409,c13409,r13409
13410,200,87,d13410,c13410,r13410
13411,200,48,d13411,c13411,r13411
13412,200,41,d13412,c13412,r13412
13413,200,91,d13413,c13413,r13413
13414,200,88,d13414,c13414,r13414
13415,200,87,d13415,c13415,r13415
13416,200,83,d13416,c13416,r13416
13417,200,88,d13417,c13417,r13417
13418,200,89,d13418,c13418,r13418
13419,200,35,d13419,c13419,r13419
13420,200,88,d13420,c13420,r13420
13421,200,85,d13421,c13421,r13421
13422,200,87,d13422,c13422,r13422
13423,200,87,d13423,c13423,r13423
13424,200,83,d13424,c13424,r13424
13425,200,37,d13425,c13425,r13425
13426,200,88,d13426,c13426,r13426
13427,200,87,d13427,c13427,r13427
13428,200,88,d13428,c13428,r13428
13429,200,87,d13429,c13429,r13429
13430,200,88,d13430,c13430,r13430
13431,200,87,d13431,c13431,r13431
13432,200,87,d13432,c13432,r13432
13433,200,38,d13433,c13433,r13433
13434,200,84,d13434,c13434,r13434
13435,200,88,d13435,c13435,r13435
13436,200,87,d13436,c13436,r13436
13437,200,48,d13437,c13437,r13437
13438,200,39,d13438,c13438,r13438
13439,200,85,d13439,c13439,r13439
13440,200,85,d13440,c13440,r13440
13441,200,36,d13441,c13441,r13441
13442,200,34,d13442,c13442,r13442
13443,200,85,d13443,c13443,r13443
13444,200,89,d13444,c13444,r13444
13445,200,35,d13445,c13445,r13445
13446,200,87,d13446,c13446,r13446
13447,200,88,d13447,c13447,r13447
13448,200,33,d13448,c13448,r13448
13449,200,89,d13449,c13449,r13449
13450,200,34,d13450,c13450,r13450
13451,200,87,d13451,c13451,r13451
13452,200,46,d13452,c13452,r13452
13453,200,86,d13453,c13453,r13453
13454,200,85,d13454,c13454,r13454
13455,200,88,d13455,c13455,r13455
13456,200,90,d13456,c13456,r13456
13457,200,87,d13457,c13457,r13457
13458,200,87,d13458,c13458,r13458
13459,200,88,d13459,c13459,r13459
13460,200,87,d13460,c13460,r13460
13461,200,86,d13461,c13461,r13461
13462,200,85,d13462,c13462,r13462
13463,200,87,d13463,c13463,r13463
13464,200,33,d13464,c13464,r13464
13465,200,87,d13465,c13465,r13465
13466,200,87,d13466,c13466,r13466
13467,200,87,d13467,c13467,r13467
13468,200,87,d13468,c13468,r13468
13469,200,87,d13469,c13469,r13469
13470,200,87,d13470,c13470,r13470
13471,404,25,d13471,c13471,r13471
13472,200,228,d13472,c13472,r13472
13473,200,230,d13473,c13473,r13473
13474,200,584,d13474,c13474,r13474
13475,200,219,d13475,c13475,r13475
13476,200,226,d13476,c13476,r13476
13477,200,230,d13477,c13477,r13477
13478,200,223,d13478,c13478,r13478
13479,404,27,d13479,c13479,r13479
13480,200,626,d13480,c13480,r13480
13481,200,348,d13481,c13481,r13481
13482,304,165,d13482,c13482,r13482
13483,200,185,d13483,c13483,r13483
13484,200,587,d13484,c13484,r13484
13485,200,633,d13485,c13485,r13485
13486,200,190,d13486,c13486,r13486
13487,200,858,d13487,c13487,r13487
13488,200,2636,d13488,c13488,r13488
13489,200,1390,d13489,c13489,r13489
13490,200,334,d13490,c13490,r13490
13491,200,413,d13491,c13491,r13491
13492,200,802,d13492,c13492,r13492
13493,200,639,d13493,c13493,r13493
13494,200,915,d13494,c13494,r13494
13495,404,222,d13495,c13495,r13495
13496,200,525,d13496,c13496,r13496
13497,200,626,d13497,c13497,r13497
13498,200,905,d13498,c13498,r13498
13499,200,459,d13499,c13499,r13499
13500,200,418,d13500,c13500,r13500
13501,200,408,d13501,c13501,r13501
13502,200,877,d13502,c13502,r13502
13503,200,1783,d13503,c13503,r13503
13504,200,9224,d13504,c13504,r13504
13505,404,300,d13505,c13505,r13505
13506,404,309,d13506,c13506,r13506
13507,200,628,d13507,c13507,r13507
13508,200,200,d13508,c13508,r13508
13509,200,1540,d13509,c13509,r13509
13510,200,1027,d13510,c13510,r13510
13511,200,190,d13511,c13511,r13511
13512,200,1110,d13512,c13512,r13512
13513,200,184,d13513,c13513,r13513
13514,200,423,d13514,c13514,r13514
13515,200,242,d13515,c13515,r13515
13516,200,1076,d13516,c13516,r13516
13517,200,624,d13517,c13517,r13517
13518,200,346,d13518,c13518,r13518
13519,200,1878,d13519,c13519,r13519
13520,200,591,d13520,c13520,r13520
13521,200,198,d13521,c13521,r13521
13522,200,191,d13522,c13522,r13522
13523,200,297,d13523,c13523,r13523
13524,200,420,d13524,c13524,r13524
13525,200,421,d13525,c13525,r13525
13526,200,905,d13526,c13526,r13526
13527,200,631,d13527,c13527,r13527
13528,200,561,d13528,c13528,r13528
13529,200,2509,d13529,c13529,r13529
13530,200,2249,d13530,c13530,r13530
13531,200,289,d13531,c13531,r13531
13532,200,102,d13532,c13532,r13532
13533,404,37,d13533,c13533,r13533
13534,200,97,d13534,c13534,r13534
13535,404,38,d13535,c13535,r13535
13536,200,158,d13536,c13536,r13536
13537,200,488,d13537,c13537,r13537
13538,200,50,d13538,c13538,r13538
13539,200,52,d13539,c13539,r13539
13540,200,86,d13540,c13540,r13540
13541,200,83,d13541,c13541,r13541
13542,200,37,d13542,c13542,r13542
13543,200,40,d13543,c13543,r13543
13544,200,144,d13544,c13544,r13544
13545,200,120,d13545,c13545,r13545
13546,200,181,d13546,c13546,r13546
13547,404,38,d13547,c13547,r13547
13548,200,240,d13548,c13548,r13548
13549,200,229,d13549,c13549,r13549
13550,200,230,d13550,c13550,r13550
13551,200,296,d13551,c13551,r13551
13552,200,454,d13552,c13552,r13552
13553,200,346,d13553,c13553,r13553
13554,200,6,d13554,c13554,r13554
13555,200,27,d13555,c13555,r13555
13556,200,233,d13556,c13556,r13556
13557,200,202,d13557,c13557,r13557
13558,404,41,d13558,c13558,r13558
13559,304,80,d13559,c13559,r13559
13560,304,166,d13560,c13560,r13560
13561,200,75,d13561,c13561,r13561
13562,200,199,d13562,c13562,r13562
13563,200,48,d13563,c13563,r13563
13564,200,98,d13564,c13564,r13564
13565,200,91,d13565,c13565,r13565
13566,200,148,d13566,c13566,r13566
13567,200,151,d13567,c13567,r13567
13568,200,624,d13568,c13568,r13568
13569,304,176,d13569,c13569,r13569
13570,404,178,d13570,c13570,r13570
13571,200,1077,d13571,c13571,r13571
13572,200,212,d13572,c13572,r13572
13573,200,629,d13573,c13573,r13573
13574,200,298,d13574,c13574,r13574
13575,200,624,d13575,c13575,r13575
13576,200,549,d13576,c13576,r13576
13577,200,862,d13577,c13577,r13577
13578,200,582,d13578,c13578,r13578
13579,200,626,d13579,c13579,r13579
13580,200,626,d13580,c13580,r13580
13581,200,246,d13581,c13581,r13581
13582,200,298,d13582,c13582,r13582
13583,200,1061,d13583,c13583,r13583
13584,200,186,d13584,c13584,r13584
13585,200,466,d13585,c13585,r13585
13586,200,458,d13586,c13586,r13586
13587,200,408,d13587,c13587,r13587
13588,200,640,d13588,c13588,r13588
13589,200,288,d13589,c13589,r13589
13590,200,1085,d13590,c13590,r13590
13591,200,439,d13591,c13591,r13591
13592,200,185,d13592,c13592,r13592
13593,200,641,d13593,c13593,r13593
13594,200,716,d13594,c13594,r13594
13595,200,868,d13595,c13595,r13595
13596,200,301,d13596,c13596,r13596
13597,200,635,d13597,c13597,r13597
13598,200,1802,d13598,c13598,r13598
13599,200,298,d13599,c13599,r13599
13600,200,639,d13600,c13600,r13600
13601,200,300,d13601,c13601,r13601
13602,200,855,d13602,c13602,r13602
13603,200,177,d13603,c13603,r13603
13604,200,980,d13604,c13604,r13604
13605,200,922,d13605,c13605,r13605
13606,200,189,d13606,c13606,r13606
13607,200,643,d13607,c13607,r13607
13608,200,1438,d13608,c13608,r13608
13609,404,317,d13609,c13609,r13609
13610,200,655,d13610,c13610,r13610
13611,200,1420,d13611,c13611,r13611
13612,200,372,d13612,c13612,r13612
13613,200,373,d13613,c13613,r13613
13614,200,334,d13614,c13614,r13614
13615,200,332,d13615,c13615,r13615
13616,200,313,d13616,c13616,r13616
13617,200,826,d13617,c13617,r13617
13618,200,856,d13618,c13618,r13618
13619,200,468,d13619,c13619,r13619
13620,200,477,d13620,c13620,r13620
13621,200,509,d13621,c13621,r13621
13622,404,311,d13622,c13622,r13622
13623,404,313,d13623,c13623,r13623
13624,200,191,d13624,c13624,r13624
13625,200,633,d13625,c13625,r13625
13626,200,187,d13626,c13626,r13626
13627,200,1386,d13627,c13627,r13627
13628,200,854,d13628,c13628,r13628
13629,200,423,d13629,c13629,r13629
13630,200,283,d13630,c13630,r13630
13631,200,190,d13631,c13631,r13631
13632,200,291,d13632,c13632,r13632
13633,200,629,d13633,c13633,r13633
13634,200,648,d13634,c13634,r13634
13635,200,620,d13635,c13635,r13635
13636,404,13,d13636,c13636,r13636
13637,200,1105,d13637,c13637,r13637
13638,200,233,d13638,c13638,r13638
13639,200,104,d13639,c13639,r13639
13640,404,52,d13640,c13640,r13640
13641,200,105,d13641,c13641,r13641
13642,200,108,d13642,c13642,r13642
13643,200,81,d13643,c13643,r13643
13644,200,98,d13644,c13644,r13644
13645,200,57,d13645,c13645,r13645
13646,200,48,d13646,c13646,r13646
13647,200,117,d13647,c13647,r13647
13648,404,48,d13648,c13648,r13648
13649,200,171,d13649,c13649,r13649
13650,404,47,d13650,c13650,r13650
13651,200,260,d13651,c13651,r13651
13652,200,362,d13652,c13652,r13652
13653,200,539,d13653,c13653,r13653
13654,404,47,d13654,c13654,r13654
13655,200,50,d13655,c13655,r13655
13656,200,99,d13656,c13656,r13656
13657,200,54,d13657,c13657,r13657
13658,200,99,d13658,c13658,r13658
13659,200,125,d13659,c13659,r13659
13660,200,49,d13660,c13660,r13660
13661,200,52,d13661,c13661,r13661
13662,200,56,d13662,c13662,r13662
13663,200,57,d13663,c13663,r13663
13664,200,49,d13664,c13664,r13664
13665,200,50,d13665,c13665,r13665
13666,200,51,d13666,c13666,r13666
13667,200,54,d13667,c13667,r13667
13668,200,50,d13668,c13668,r13668
13669,200,50,d13669,c13669,r13669
13670,200,52,d13670,c13670,r13670
13671,200,49,d13671,c13671,r13671
13672,200,51,d13672,c13672,r13672
13673,200,51,d13673,c13673,r13673
13674,200,49,d13674,c13674,r13674
13675,200,49,d13675,c13675,r13675
13676,200,49,d13676,c13676,r13676
13677,200,53,d13677,c13677,r13677
13678,200,51,d13678,c13678,r13678
13679,200,58,d13679,c13679,r13679
13680,200,59,d13680,c13680,r13680
13681,200,52,d13681,c13681,r13681
13682,200,50,d13682,c13682,r13682
13683,200,79,d13683,c13683,r13683
13684,200,50,d13684,c13684,r13684
13685,200,52,d13685,c13685,r13685
13686,200,51,d13686,c13686,r13686
13687,200,55,d13687,c13687,r13687
13688,200,60,d13688,c13688,r13688
13689,200,54,d13689,c13689,r13689
13690,200,49,d13690,c13690,r13690
13691,200,53,d13691,c13691,r13691
13692,200,50,d13692,c13692,r13692
13693,200,51,d13693,c13693,r13693
13694,200,50,d13694,c13694,r13694
13695,200,56,d13695,c13695,r13695
13696,200,162,d13696,c13696,r13696
13697,404,47,d13697,c13697,r13697
13698,404,48,d13698,c13698,r13698
13699,404,49,d13699,c13699,r13699
13700,200,631,d13700,c13700,r13700
13701,404,178,d13701,c13701,r13701
13702,200,600,d13702,c13702,r13702
13703,200,640,d13703,c13703,r13703
13704,200,634,d13704,c13704,r13704
13705,200,412,d13705,c13705,r13705
13706,200,755,d13706,c13706,r13706
13707,200,487,d13707,c13707,r13707
13708,200,738,d13708,c13708,r13708
13709,200,625,d13709,c13709,r13709
13710,304,176,d13710,c13710,r13710
13711,200,1414,d13711,c13711,r13711
13712,404,85,d13712,c13712,r13712
13713,200,426,d13713,c13713,r13713
13714,200,404,d13714,c13714,r13714
13715,200,936,d13715,c13715,r13715
13716,200,72,d13716,c13716,r13716
13717,200,92,d13717,c13717,r13717
13718,200,87,d13718,c13718,r13718
13719,200,100,d13719,c13719,r13719
13720,200,92,d13720,c13720,r13720
13721,200,198,d13721,c13721,r13721
13722,200,83,d13722,c13722,r13722
13723,200,106,d13723,c13723,r13723
13724,200,117,d13724,c13724,r13724
13725,200,100,d13725,c13725,r13725
13726,404,74,d13726,c13726,r13726
13727,200,418,d13727,c13727,r13727
13728,200,645,d13728,c13728,r13728
13729,200,591,d13729,c13729,r13729
13730,200,269,d13730,c13730,r13730
13731,404,149,d13731,c13731,r13731
13732,404,138,d13732,c13732,r13732
13733,200,1729,d13733,c13733,r13733
13734,200,1489,d13734,c13734,r13734
13735,404,169,d13735,c13735,r13735
13736,404,130,d13736,c13736,r13736
13737,200,419,d13737,c13737,r13737
13738,200,162,d13738,c13738,r13738
13739,200,179,d13739,c13739,r13739
13740,200,179,d13740,c13740,r13740
13741,200,321,d13741,c13741,r13741
13742,200,177,d13742,c13742,r13742
13743,200,200,d13743,c13743,r13743
13744,200,279,d13744,c13744,r13744
13745,200,272,d13745,c13745,r13745
13746,200,247,d13746,c13746,r13746
13747,200,275,d13747,c13747,r13747
13748,200,336,d13748,c13748,r13748
13749,200,428,d13749,c13749,r13749
13750,200,938,d13750,c13750,r13750
13751,200,329,d13751,c13751,r13751
13752,200,426,d13752,c13752,r13752
13753,200,414,d13753,c13753,r13753
13754,200,503,d13754,c13754,r13754
13755,304,159,d13755,c13755,r13755
13756,200,583,d13756,c13756,r13756
13757,200,154,d13757,c13757,r13757
13758,404,100,d13758,c13758,r13758
13759,200,650,d13759,c13759,r13759
13760,404,120,d13760,c13760,r13760
13761,200,466,d13761,c13761,r13761
13762,200,320,d13762,c13762,r13762
13763,200,137,d13763,c13763,r13763
13764,200,136,d13764,c13764,r13764
13765,200,118,d13765,c13765,r13765
13766,200,122,d13766,c13766,r13766
13767,200,254,d13767,c13767,r13767
13768,200,120,d13768,c13768,r13768
13769,200,122,d13769,c13769,r13769
13770,200,161,d13770,c13770,r13770
13771,200,157,d13771,c13771,r13771
13772,200,119,d13772,c13772,r13772
13773,200,117,d13773,c13773,r13773
13774,200,115,d13774,c13774,r13774
13775,200,102,d13775,c13775,r13775
13776,200,234,d13776,c13776,r13776
13777,404,104,d13777,c13777,r13777
13778,200,277,d13778,c13778,r13778
13779,404,101,d13779,c13779,r13779
13780,200,225,d13780,c13780,r13780
13781,200,165,d13781,c13781,r13781
13782,200,191,d13782,c13782,r13782
13783,200,1636,d13783,c13783,r13783
13784,200,133,d13784,c13784,r13784
13785,200,137,d13785,c13785,r13785
13786,200,128,d13786,c13786,r13786
13787,200,117,d13787,c13787,r13787
13788,200,139,d13788,c13788,r13788
13789,200,145,d13789,c13789,r13789
13790,200,138,d13790,c13790,r13790
13791,200,135,d13791,c13791,r13791
13792,200,112,d13792,c13792,r13792
13793,200,136,d13793,c13793,r13793
13794,200,112,d13794,c13794,r13794
13795,200,110,d13795,c13795,r13795
13796,200,140,d13796,c13796,r13796
13797,200,132,d13797,c13797,r13797
13798,200,117,d13798,c13798,r13798
13799,200,130,d13799,c13799,r13799
13800,200,125,d13800,c13800,r13800
13801,200,128,d13801,c13801,r13801
13802,200,129,d13802,c13802,r13802
13803,200,117,d13803,c13803,r13803
13804,200,143,d13804,c13804,r13804
13805,200,143,d13805,c13805,r13805
13806,200,134,d13806,c13806,r13806
13807,200,136,d13807,c13807,r13807
13808,200,130,d13808,c13808,r13808
13809,200,127,d13809,c13809,r13809
13810,200,131,d13810,c13810,r13810
13811,200,133,d13811,c13811,r13811
13812,200,127,d13812,c13812,r13812
13813,200,127,d13813,c13813,r13813
13814,200,131,d13814,c13814,r13814
13815,200,132,d13815,c13815,r13815
13816,200,116,d13816,c13816,r13816
13817,200,118,d13817,c13817,r13817
13818,200,110,d13818,c13818,r13818
13819,200,110,d13819,c13819,r13819
13820,200,109,d13820,c13820,r13820
13821,200,114,d13821,c13821,r13821
13822,200,116,d13822,c13822,r13822
13823,200,122,d13823,c13823,r13823
13824,200,238,d13824,c13824,r13824
13825,200,235,d13825,c13825,r13825
13826,200,129,d13826,c13826,r13826
13827,200,132,d13827,c13827,r13827
